meldcode,merk,model,vermogen_kw,subsidie_eur,subsidie_2e_eur,koudemiddel,gwp
KA22519,Tosot,TH-V10ME3,9,3050,2025,R032,675
KA22520,Tosot,TH-V12EM3,11,3700,2475,R032,675
KA30274,Tosot,TH-V12EM3-R,11,3700,2475,R290 (Propaan),3
KA22521,Tosot,TH-V14EM3,12,3925,2700,R032,675
KA30275,Tosot,TH-V14EM3-R,12,3725,2700,R290 (Propaan),3
KA22522,Tosot,TH-V16EM3,12,3925,2700,R032,675
KA30438,Tosot,TH-V16EM3-R,12,3925,2700,R290 (Propaan),3
KA30276,Trane,CXC 007,17,4850,3825,R454B,466
KA30277,Trane,CXC 007 XLN,17,4850,3825,R454B,466
KA30278,Trane,CXC 009,21,5750,4725,R454B,466
KA30279,Trane,CXC 009 XLN,21,5750,4725,R454B,466
KA30280,Trane,CXC 013,34,8675,7650,R454B,466
KA30281,Trane,CXC 013 XLN,34,8675,7650,R454B,466
KA30282,Trane,CXC 017,43,10700,9675,R454B,466
KA30283,Trane,CXC 017 XLN,43,10700,9675,R454B,466
KA30289,Trane,LEAF 010,25,6650,5625,R290 (Propaan),3
KA30290,Trane,LEAF 010 LN,25,6650,5625,R290 (Propaan),3
KA30291,Trane,LEAF 010 XLN,25,6650,5625,R290 (Propaan),3
KA30292,Trane,LEAF 012,29,7550,6525,R290 (Propaan),3
KA30293,Trane,LEAF 012 LN,29,7550,6525,R290 (Propaan),3
KA30294,Trane,LEAF 012 XLN,29,7550,6525,R290 (Propaan),3
KA30295,Trane,LEAF 014,33,8450,7425,R290 (Propaan),3
KA30296,Trane,LEAF 014 LN,33,8450,7425,R290 (Propaan),3
KA30297,Trane,LEAF 014 XLN,33,8450,7425,R290 (Propaan),3
KA30298,Trane,LEAF 016,38,9575,8550,R290 (Propaan),3
KA30299,Trane,LEAF 016 LN,38,9575,8550,R290 (Propaan),3
KA30300,Trane,LEAF 016 XLN,38,9575,8550,R290 (Propaan),3
KA30301,Trane,LEAF 019,45,11150,10125,R290 (Propaan),3
KA30302,Trane,LEAF 019 LN,45,11150,10125,R290 (Propaan),3
KA30303,Trane,LEAF 019 XLN,45,11150,10125,R290 (Propaan),3
KA29099,Trane,LEAF IPHP 002,5,2350,1125,R290 (Propaan),3
KA29100,Trane,LEAF IPHP 004,9,3250,2025,R290 (Propaan),3
KA29101,Trane,LEAF IPHP 006,13,4150,2925,R290 (Propaan),3
KA29102,Trane,LEAF IPHP 008,18,5275,4050,R290 (Propaan),3
KA27385,Tulip Wise,Tulip Next 12.3,9,3250,2025,R290 (Propaan),3
KA27386,Tulip Wise,Tulip Next 18.3,15,4400,3375,R290 (Propaan),3
KA27387,Tulip Wise,Tulip Next 50.3,31,8000,6975,R290 (Propaan),3
KA27388,Tulip Wise,Tulip Next 6.1,5,2350,1125,R290 (Propaan),3
KA17541,Vaillant,aroTHERM plus VWL 105/6 A 400V,9,3250,2025,R290 (Propaan),3
KA32099,Vaillant,aroTHERM plus VWL 105/8.1 A 400V,11,3700,2475,R290 (Propaan),3
KA32100,Vaillant,aroTHERM plus VWL 115/7.1 A,11,3700,2475,R290 (Propaan),3
KA16911,Vaillant,aroTHERM plus VWL 125/6 A 400V,11,3700,2475,R290 (Propaan),3
KA32101,Vaillant,aroTHERM plus VWL 125/8.1 A 400V,12,3925,2700,R290 (Propaan),3
KA17542,Vaillant,aroTHERM plus VWL 35/6 A 230V,4,2125,900,R290 (Propaan),3
KA32102,Vaillant,aroTHERM plus VWL 35/8.1 A 230V,5,2350,1125,R290 (Propaan),3
KA16912,Vaillant,aroTHERM plus VWL 55/6 A 230V,4,2125,900,R290 (Propaan),3
KA32103,Vaillant,aroTHERM plus VWL 55/7.1 A 230V,5,2350,1125,R290 (Propaan),3
KA32104,Vaillant,aroTHERM plus VWL 55/8.1 A 230V,6,2575,1350,R290 (Propaan),3
KA17543,Vaillant,aroTHERM plus VWL 65/6 A 230V,5,2350,1125,R290 (Propaan),3
KA16913,Vaillant,aroTHERM plus VWL 75/6 A 230V,6,2575,1350,R290 (Propaan),3
KA32105,Vaillant,aroTHERM plus VWL 75/7.1 A 230V,7,2800,1575,R290 (Propaan),3
KA32106,Vaillant,aroTHERM plus VWL 75/8.1 A 230V,7,2800,1575,R290 (Propaan),3
KA23516,Vaillant,aroTHERM pure VWL 105/7.2 AS + VWL 107/7.2 IS,7,2800,1575,R032,675
KA23517,Vaillant,aroTHERM pure VWL 105/7.2 AS + VWL 107/7.2 IS S1,7,2800,1575,R032,675
KA23518,Vaillant,aroTHERM pure VWL 105/7.2 AS + VWL 108/7.2 IS S5,7,2800,1575,R032,675
KA23519,Vaillant,aroTHERM pure VWL 45/7.2 AS + VWL 107/7.2 IS,5,2150,1125,R032,675
KA23520,Vaillant,aroTHERM pure VWL 45/7.2 AS + VWL 107/7.2 IS S1,4,2125,900,R032,675
KA23521,Vaillant,aroTHERM pure VWL 45/7.2 AS + VWL 108/7.2 IS S5,5,2150,1125,R032,675
KA23522,Vaillant,aroTHERM pure VWL 65/7.2 AS + VWL 107/7.2 IS,5,2150,1125,R032,675
KA23523,Vaillant,aroTHERM pure VWL 65/7.2 AS + VWL 107/7.2 IS S1,4,2125,900,R032,675
KA23524,Vaillant,aroTHERM pure VWL 65/7.2 AS + VWL 108/7.2 IS S5,5,2150,1125,R032,675
KA23525,Vaillant,aroTHERM pure VWL 85/7.2 AS + VWL 107/7.2 IS,7,2800,1575,R032,675
KA23526,Vaillant,aroTHERM pure VWL 85/7.2 AS + VWL 107/7.2 IS S1,7,2600,1575,R032,675
KA23527,Vaillant,aroTHERM pure VWL 85/7.2 AS + VWL 108/7.2 IS S5,7,2800,1575,R032,675
KA28828,Vaillant,aroTHERM Split plus VWL 35/8.2 AS 230V + VWL 57/8.2 IS (S1),3,1900,675,R032,675
KA28829,Vaillant,aroTHERM Split plus VWL 35/8.2 AS 230V + VWL 58/8.2 IS (S5),3,1900,675,R032,675
KA28830,Vaillant,aroTHERM Split plus VWL 35/8.2 AS 230V + VWL 58/8.2 IS C2,3,1700,675,R032,675
KA28831,Vaillant,aroTHERM Split plus VWL 55/8.2 AS 230V + VWL 57/8.2 IS (S1),4,2125,900,R032,675
KA28832,Vaillant,aroTHERM Split plus VWL 55/8.2 AS 230V + VWL 58/8.2 IS (S5),4,2125,900,R032,675
KA28833,Vaillant,aroTHERM Split plus VWL 55/8.2 AS 230V + VWL 58/8.2 IS C2,4,2125,900,R032,675
KA28834,Vaillant,aroTHERM Split plus VWL 75/8.2 AS 230V + VWL 77/8.2 IS (S1),6,2575,1350,R032,675
KA28835,Vaillant,aroTHERM Split plus VWL 75/8.2 AS 230V + VWL 78/8.2 IS (S5),6,2575,1350,R032,675
KA28836,Vaillant,aroTHERM Split plus VWL 75/8.2 AS 230V + VWL 78/8.2 IS C2,6,2575,1350,R032,675
KA14409,Vaillant,aroTHERM split VWL 105/5 AS 400V + VWL 127/5 IS,10,3475,2250,R410A,2088
KA14408,Vaillant,aroTHERM split VWL 105/5 AS 400V + VWL 128/5 IS,10,3475,2250,R410A,2088
KA14411,Vaillant,aroTHERM split VWL 125/5 AS 400V + VWL 127/5 IS,12,3925,2700,R410A,2088
KA14410,Vaillant,aroTHERM split VWL 125/5 AS 400V + VWL 128/5 IS,12,3925,2700,R410A,2088
KA01693,Vaillant,aroTHERM VWL 155/2 A (0010016413),9,3050,2025,R410A,2088
KA01687,Vaillant,aroTHERM VWL 55/2 A (0010016408),5,2150,1125,R410A,2088
KA09558,Vaillant,aroTHERM VWL 55/3 A,5,2150,1125,R410A,2088
KA01689,Vaillant,aroTHERM VWL 85/2 A (0010016409),6,2375,1350,R410A,2088
KA09560,Vaillant,aroTHERM VWL 85/3 A,7,2800,1575,R410A,2088
KA01664,Vaillant,flexoTHERM VWF 197/4 + 2x VWL 11/4 SA (0010016681),16,4625,3600,R410A,2088
KA32236,Vasco,X-change dynamic eco m (11HP20002),9,3250,2025,R290 (Propaan),3
KA28399,Viessmann,"VITOCAL 150-A AWO-E-AC, 400 V, 151-A.10",9,3250,2025,R290 (Propaan),3
KA28423,Viessmann,"VITOCAL 150-A AWO-E-AC, 400 V, 151-A.13",11,3700,2475,R290 (Propaan),3
KA28310,Viessmann,"VITOCAL 150-A AWO-E-AC, 400 V, 151-A.16",12,3925,2700,R290 (Propaan),3
KA28424,Viessmann,"VITOCAL 150-A AWO-M-E-AC, 230 V, 151-A.04",4,2125,900,R290 (Propaan),3
KA28308,Viessmann,"VITOCAL 150-A AWO-M-E-AC, 230 V, 151-A.06",5,2350,1125,R290 (Propaan),3
KA28365,Viessmann,"VITOCAL 150-A AWO-M-E-AC, 230 V, 151-A.08",6,2575,1350,R290 (Propaan),3
KA28425,Viessmann,"VITOCAL 151-A AWOT-E-AC, 400 V, 151-A.10",9,3250,2025,R290 (Propaan),3
KA28426,Viessmann,"VITOCAL 151-A AWOT-E-AC, 400 V, 151-A.13",11,3700,2475,R290 (Propaan),3
KA28368,Viessmann,"VITOCAL 151-A AWOT-E-AC, 400 V, 151-A.16",12,3925,2700,R290 (Propaan),3
KA28427,Viessmann,"VITOCAL 151-A AWOT-M-E-AC, 230 V,151-A.04",4,2125,900,R290 (Propaan),3
KA28428,Viessmann,"VITOCAL 151-A AWOT-M-E-AC, 230 V,151-A.06",5,2350,1125,R290 (Propaan),3
KA28309,Viessmann,"VITOCAL 151-A AWOT-M-E-AC, 230 V,151-A.08",6,2575,1350,R290 (Propaan),3
KA26022,Viessmann,Vitocal 200-S AWB 201 E06,6,2575,1350,R032,675
KA26083,Viessmann,Vitocal 200-S AWB 201 E08,7,2800,1575,R032,675
KA26084,Viessmann,Vitocal 200-S AWB 201 E10,8,3025,1800,R032,675
KA11742,Viessmann,Vitocal 200-S AWB 201.D13,10,3475,2250,R410A,2088
KA11743,Viessmann,Vitocal 200-S AWB 201.D16,11,3700,2475,R410A,2088
KA11236,Viessmann,Vitocal 200-S AWB-E 201.D10,9,3250,2025,R410A,2088
KA11237,Viessmann,Vitocal 200-S AWB-E 201.D13,10,3475,2250,R410A,2088
KA11238,Viessmann,Vitocal 200-S AWB-E 201.D16,11,3700,2475,R410A,2088
KA11244,Viessmann,Vitocal 200-S AWB-E-AC 201.D10,9,3250,2025,R410A,2088
KA11245,Viessmann,Vitocal 200-S AWB-E-AC 201.D13,10,3475,2250,R410A,2088
KA11246,Viessmann,Vitocal 200-S AWB-E-AC 201.D16,11,3700,2475,R410A,2088
KA11241,Viessmann,Vitocal 200-S AWB-M-E-AC 201.D10,8,3025,1800,R410A,2088
KA26085,Viessmann,Vitocal 221-S AWB 221 E08,7,2800,1575,R032,675
KA26086,Viessmann,Vitocal 221-S AWB 221 E10,8,3025,1800,R032,675
KA14377,Viessmann,Vitocal 222-A AWOT-E 221.A10,9,3250,2025,R410A,2088
KA14379,Viessmann,Vitocal 222-A AWOT-E 221.A16,11,3500,2475,R410A,2088
KA14384,Viessmann,Vitocal 222-A AWOT-E-AC 221.A10,9,3250,2025,R410A,2088
KA14385,Viessmann,Vitocal 222-A AWOT-E-AC 221.A13,10,3475,2250,R410A,2088
KA14386,Viessmann,Vitocal 222-A AWOT-E-AC 221.A16,11,3500,2475,R410A,2088
KA14373,Viessmann,Vitocal 222-A AWOT-M-E 221.A04,5,2150,1125,R410A,2088
KA14374,Viessmann,Vitocal 222-A AWOT-M-E 221.A06,5,2150,1125,R410A,2088
KA14375,Viessmann,Vitocal 222-A AWOT-M-E 221.A08,6,2575,1350,R410A,2088
KA14376,Viessmann,Vitocal 222-A AWOT-M-E 221.A10,8,3025,1800,R410A,2088
KA14380,Viessmann,Vitocal 222-A AWOT-M-E-AC 221.A04,5,2150,1125,R410A,2088
KA14381,Viessmann,Vitocal 222-A AWOT-M-E-AC 221.A06,5,2150,1125,R410A,2088
KA14382,Viessmann,Vitocal 222-A AWOT-M-E-AC 221.A08,6,2575,1350,R410A,2088
KA14383,Viessmann,Vitocal 222-A AWOT-M-E-AC 221.A10,8,3025,1800,R410A,2088
KA11763,Viessmann,Vitocal 222-S AWB-E-AC 221.C13,10,3475,2250,R410A,2088
KA11595,Viessmann,Vitocal 222-S AWBT-E 221.C10,9,3250,2025,R410A,2088
KA11602,Viessmann,Vitocal 222-S AWBT-E-AC 221.C10,9,3250,2025,R410A,2088
KA11603,Viessmann,Vitocal 222-S AWBT-E-AC 221.C13,10,3475,2250,R410A,2088
KA11604,Viessmann,Vitocal 222-S AWBT-E-AC 221.C16,11,3700,2475,R410A,2088
KA11601,Viessmann,Vitocal 222-S AWBT-M-E-AC 221.C10,8,3025,1800,R410A,2088
KA25924,Viessmann,vitocal 222-S AWBT-M-E-AC 221.E06,6,2575,1350,R032,675
KA22155,Viessmann,Vitocal 250 A AWO251.A10,9,3250,2025,R290 (Propaan),3
KA22156,Viessmann,Vitocal 250 A AWO251.A13,11,3700,2475,R290 (Propaan),3
KA22157,Viessmann,Vitocal 250 A HAWO252.A10,9,3250,2025,R290 (Propaan),3
KA22158,Viessmann,Vitocal 250 A HAWO252.A13,11,3700,2475,R290 (Propaan),3
KA28429,Viessmann,"VITOCAL 250-A AWO-E-AC 251.A16, 400 V",12,3925,2700,R290 (Propaan),3
KA28430,Viessmann,"VITOCAL 250-A AWO-E-AC 251.A19, 400 V",12,3925,2700,R290 (Propaan),3
KA28431,Viessmann,"VITOCAL 250-A AWO-M-E-AC 251.A04, 230 V",4,2125,900,R290 (Propaan),3
KA28432,Viessmann,"VITOCAL 250-A AWO-M-E-AC 251.A06, 230 V",5,2350,1125,R290 (Propaan),3
KA28388,Viessmann,"VITOCAL 250-A AWO-M-E-AC 251.A08, 230 V",6,2575,1350,R290 (Propaan),3
KA28433,Viessmann,"VITOCAL 250-AH HAWO-M-AC 252.A04, 230 V",4,2125,900,R290 (Propaan),3
KA28434,Viessmann,"VITOCAL 250-AH HAWO-M-AC 252.A06, 230 V",5,2350,1125,R290 (Propaan),3
KA28435,Viessmann,"VITOCAL 250-AH HAWO-M-AC 252.A08, 230 V",6,2575,1350,R290 (Propaan),3
KA28436,Viessmann,"VITOCAL 250-AH HAWO-M-AC 252.A16, 400 V",12,3925,2700,R290 (Propaan),3
KA28437,Viessmann,"VITOCAL 250-AH HAWO-M-AC 252.A19, 400 V",12,3925,2700,R290 (Propaan),3
KA22159,Viessmann,Vitocal 252 A AWOT251.A10,9,3250,2025,R290 (Propaan),3
KA22160,Viessmann,Vitocal 252 A AWOT251.A13,11,3700,2475,R290 (Propaan),3
KA28438,Viessmann,"VITOCAL 252-A AWO-E-AC 251.A16, 400 V",12,3925,2700,R290 (Propaan),3
KA28439,Viessmann,"VITOCAL 252-A AWO-E-AC 251.A19, 400 V",12,3925,2700,R290 (Propaan),3
KA28440,Viessmann,"VITOCAL 252-A AWOT-M-E-AC 251.A04, 230 V",4,2125,900,R290 (Propaan),3
KA28441,Viessmann,"VITOCAL 252-A AWOT-M-E-AC 251.A06, 230 V",5,2350,1125,R290 (Propaan),3
KA28442,Viessmann,"VITOCAL 252-A AWOT-M-E-AC 251.A08, 230 V",6,2575,1350,R290 (Propaan),3
KA26471,VIVAX,HPM-14CH40AERIs R32-1H3 monoblock,5,2350,1125,R032,675
KA26472,VIVAX,HPM-22CH65AERIs R32-1H3 monoblock,6,2575,1350,R032,675
KA31240,VIVAX,HPM-28CH84AENA R290-1,7,2800,1575,R290 (Propaan),3
KA26473,VIVAX,HPM-28CH84AERIs R32-1H3 monoblock,7,2800,1575,R032,675
KA31241,VIVAX,HPM-34CH100AENA R290-1,9,3250,2025,R290 (Propaan),3
KA26474,VIVAX,HPM-34CH100AERIs R32-1H3 monoblock,8,3025,1800,R032,675
KA31242,VIVAX,HPM-41CH120AENA R290-3,11,3700,2475,R290 (Propaan),3
KA26475,VIVAX,HPM-41CH120AERIs R32-3H9 monoblock,11,3700,2475,R032,675
KA31243,VIVAX,HPM-48CH140AENA R290-3,12,3925,2700,R290 (Propaan),3
KA26476,VIVAX,HPM-48CH140AERIs R32-3H9 monoblock,12,3925,2700,R032,675
KA31244,VIVAX,HPM-53CH155AENA R290-3,13,4150,2925,R290 (Propaan),3
KA26477,VIVAX,HPM-53CH155AERIs R32-3H9 monoblock,13,4150,2925,R032,675
KA26478,VIVAX,HPS-22CH65AERI/O1s R32 split,6,2575,1350,R032,675
KA26479,VIVAX,HPS-28CH84AERI/O1s R32 split,7,2800,1575,R032,675
KA26480,VIVAX,HPS-34CH100AERI/O1s R32 split,8,3025,1800,R032,675
KA26481,VIVAX,HPS-41CH120AERI/O3s R32 split,11,3700,2475,R032,675
KA26482,VIVAX,HPS-48CH140AERI/O3s R32 split,12,3925,2700,R032,675
KA26483,VIVAX,HPS-53CH155AERI/O3s R32 split,13,4150,2925,R032,675
KA31312,Warmblauw,Dynamic PRO 16 AW(E),16,4825,3600,R032,675
KA28455,Warmichko,HDW NPX 04-32H,4,1925,900,R032,675
KA28456,Warmichko,HDW NPX 06-32H,5,2350,1125,R032,675
KA28457,Warmichko,HDW NX 08-29EA,7,2800,1575,R290 (Propaan),3
KA31825,Warmichko,HDW NX 08-32EA,7,2800,1575,R032,675
KA28458,Warmichko,HDW NX 11-29EA,9,3250,2025,R290 (Propaan),3
KA31826,Warmichko,HDW NX 11-32EA,9,3250,2025,R032,675
KA28459,Warmichko,HDW NX 14-29EA,12,3925,2700,R290 (Propaan),3
KA31827,Warmichko,HDW NX 14-32EA,13,4150,2925,R032,675
KA28460,Warmichko,HDW NX 19-29EA,14,4375,3150,R290 (Propaan),3
KA31828,Warmichko,HDW NX 19-32EA,15,4600,3375,R032,675
KA28657,Warmichko,HDW NX 21-32EA,21,5950,4725,R032,675
KA28658,Warmichko,HDW NX 27-32EA,25,6850,5625,R032,675
KA28196,WeHeat,Blackbird P60,6,2575,1350,R290 (Propaan),3
KA25415,WeHeat,Blackbird P80,8,3025,1800,R290 (Propaan),3
KA30249,WeHeat,Flint P40,5,2350,1125,R290 (Propaan),3
KA28197,WeHeat,Sparrow P60,6,2575,1350,R290 (Propaan),3
KA31806,WeHeat,Yasper P250,26,7075,5850,R290 (Propaan),3
KA27888,Weishaupt/Monarch,WAB 11-A-RME-A,6,2575,1350,R290 (Propaan),3
KA31467,Weishaupt/Monarch,WAB 14-A-RMD-A,9,3250,2025,R290 (Propaan),3
KA27889,Weishaupt/Monarch,WAB 8-A-RME-A,5,2350,1125,R290 (Propaan),3
KA31692,Weishaupt/Monarch,WBB 12-B-RMD-AI,8,2825,1800,R410A,2088
KA19069,Weishaupt/Monarch,WBB 20-A-RMD-AI,14,4375,3150,R410A,2088
KA32254,Weishaupt/Monarch,WEB 10/15-A-RMD-A,10,3475,2250,R290 (Propaan),3
KA32255,Weishaupt/Monarch,WEB 13/20-A-RMD-A,13,4150,2925,R290 (Propaan),3
KA32256,Weishaupt/Monarch,WEB 7/10-A-RME-A,7,2800,1575,R290 (Propaan),3
KA32257,Weishaupt/Monarch,WEB 9/14-A-RME-A,9,3250,2025,R290 (Propaan),3
KA26982,Weishaupt/Monarch,WSB 10-A-RME-AI,7,2800,1575,R032,675
KA26983,Weishaupt/Monarch,WSB 10-A-RMEK-AI,7,2800,1575,R032,675
KA26984,Weishaupt/Monarch,WSB 12-A-RMD-AI,8,2825,1800,R410A,2088
KA26985,Weishaupt/Monarch,WSB 15-A-RMD-AI,9,3250,2025,R410A,2088
KA26986,Weishaupt/Monarch,WSB 18-A-RMD-AI,12,3725,2700,R410A,2088
KA26987,Weishaupt/Monarch,WSB 6-A-RME-AI,5,2350,1125,R032,675
KA26988,Weishaupt/Monarch,WSB 6-A-RMEK-AI,5,2350,1125,R032,675
KA24916,Weishaupt/Monarch,WSB 8-A-RME,6,2575,1350,R032,675
KA32021,Weishaupt/Monarch,WWP LA 20/30-A R,20,5725,4500,R290 (Propaan),3
KA32022,Weishaupt/Monarch,WWP LA 43/60-A R,39,9800,8775,R290 (Propaan),3
KA11804,Weishaupt/Monarch,WWP LS 10-B R,8,2825,1800,R410A,2088
KA11359,Weishaupt/Monarch,WWP LS 13-B R,9,3250,2025,R410A,2088
KA11361,Weishaupt/Monarch,WWP LS 16-B R,12,3725,2700,R410A,2088
KA11358,Weishaupt/Monarch,WWP LS 8-B R-E,6,2575,1350,R410A,2088
KA30994,Weisthaupt,WAB 14-A-RMD-A,9,3250,2025,R290 (Propaan),3
KA28049,WES22,FEIHCD035S,7,2800,1575,R032,675
KA31262,WES22,GSHVSH-10AA1,9,3250,2025,R290 (Propaan),3
KA31263,WES22,GSHVTH-18AA1,15,4600,3375,R290 (Propaan),3
KA31264,WES22,GSHVTV-075AA1,47,11800,10575,R290 (Propaan),3
KA31265,WES22,GSHVTV-50AA1,30,7975,6750,R290 (Propaan),3
KA24804,Winterwarm,HPX06A,5,2350,1125,R032,675
KA24805,Winterwarm,HPX12A,11,3700,2475,R032,675
KA24980,Winterwarm,HPX16A,12,3925,2700,R032,675
KA30183,Winterwarm,HPX30A,27,7300,6075,R032,675
KA13176,Wolf,BWL-1S(B)16/400V,11,3500,2475,R410A,2088
KA25931,Wolf,CHA- 16/20,15,4600,3375,R290 (Propaan),3
KA15251,Wolf,CHA-Monoblock 07,6,2575,1350,R290 (Propaan),3
KA15252,Wolf,CHA-Monoblock 10,8,3025,1800,R290 (Propaan),3
KA15021,Wolf,CHC-SPLIT-16/300-50 (BWL-1S-16/400V),11,3500,2475,R410A,2088
KA23511,Wolf,FHA-Monoblock 05/06-230V-M2 FS-e6-B2,4,2125,900,R032,675
KA23512,Wolf,FHA-Monoblock 06/07-230V-M2 FS-e6-B2,6,2375,1350,R032,675
KA23513,Wolf,FHA-Monoblock 08/10-230V-M2 FS-e6-B2,7,2800,1575,R032,675
KA23514,Wolf,FHA-Monoblock 11/14-400V-M2 FS-e6-C2,10,3275,2250,R032,675
KA23515,Wolf,FHA-Monoblock 14/17-400V-M2 FS-e6-C2,12,3925,2700,R032,675
KA25424,WSH,WSH030-E/S,5,2350,1125,R290 (Propaan),3
KA25425,WSH,WSH040-E/S,8,2825,1800,R290 (Propaan),3
KA25426,WSH,WSH050-E,11,3500,2475,R290 (Propaan),3
KA24230,York,YKF05CNC,6,2575,1350,R032,675
KA24231,York,YKF09CNC,8,3025,1800,R032,675
KA24232,York,YKF16CRC,13,4150,2925,R032,675
KA31079,York,YMAE0045PJ 32B,31,8000,6975,R454B,466
KA31238,York,YMAE0045PJ 32S,27,7100,6075,R454B,466
KA31088,York,YMAE0050PJ 32B,34,8675,7650,R454B,466
KA31089,York,YMAE0050PJ 32S,31,8000,6975,R454B,466
KA31090,York,YMAE0065PJ 32B,38,9575,8550,R454B,466
KA31091,York,YMAE0065PJ 32S,34,8675,7650,R454B,466
KA31881,York,YMAE0080PJ 32B,44,10925,9900,R454B,466
KA31882,York,YMAE0080PJ 32E,44,10925,9900,R454B,466
KA31883,York,YMAE0080PJ 32F,41,10250,9225,R454B,466
KA31092,York,YMAE0100PJ 32B,65,15650,14625,R454B,466
KA31884,York,YMAE0100PJ 32E,65,15650,14625,R454B,466
KA31093,York,YMAE0100PJ 32F,64,15425,14400,R454B,466
KA31094,York,YMAE0130PJ 32F,68,16325,15300,R454B,466
KA31216,Your Energy Solution,MMHP-008B1 8kw r32,5,2350,1125,R032,675
KA27680,Zealux,XAH07Csi32,4,2125,900,R032,675
KA29026,Zealux,XAH07Csi9,5,2350,1125,R290 (Propaan),3
KA27681,Zealux,XAH10Csi32,7,2600,1575,R032,675
KA29027,Zealux,XAH10Csi9,7,2800,1575,R290 (Propaan),3
KA29675,Zealux,XAH10Csiu32,7,2800,1575,R032,675
KA27682,Zealux,XAH12Csi32,8,3025,1800,R032,675
KA27683,Zealux,XAH12Csi32T,7,2800,1575,R032,675
KA29028,Zealux,XAH12Csi9,8,3025,1800,R290 (Propaan),3
KA29676,Zealux,XAH12Csiu32T,9,3250,2025,R032,675
KA27684,Zealux,XAH16Csi32,11,3700,2475,R032,675
KA27685,Zealux,XAH16Csi32T,11,3700,2475,R032,675
KA29029,Zealux,XAH16Csi9T,13,3950,2925,R290 (Propaan),3
KA29677,Zealux,XAH19Csiu32T,15,4600,3375,R032,675
KA29678,Zealux,XAH26Csiu32T,20,5525,4500,R032,675
KA27354,ZESTAR,HS06V-QPNNW,4,2125,900,R290 (Propaan),3
KA27355,ZESTAR,HS08V-QPNNW,6,2575,1350,R290 (Propaan),3
KA27356,ZESTAR,HS10V-QPNNW,6,2575,1350,R290 (Propaan),3
KA27357,ZESTAR,HS12V-DPNNW,8,2825,1800,R290 (Propaan),3
KA27358,ZESTAR,HS12V-QPNNW,8,2825,1800,R290 (Propaan),3
KA27359,ZESTAR,HS15V-DPNNW,11,3700,2475,R290 (Propaan),3
KA27360,ZESTAR,HS15V-QPNNW,11,3700,2475,R290 (Propaan),3
